time,mid_c
2003-03-21 18:00:00,895.3
2003-03-24 06:00:00,879.4
2003-03-24 10:00:00,877.9
2003-03-24 14:00:00,867.9
2003-03-24 18:00:00,864.4
2003-03-25 06:00:00,860.9
2003-03-25 10:00:00,864.4
2003-03-25 14:00:00,878.2
2003-03-25 18:00:00,874.2
2003-03-26 06:00:00,874.4
2003-03-26 10:00:00,873.4
2003-03-26 14:00:00,873.1
2003-03-26 18:00:00,869.6
2003-03-27 06:00:00,863.6
2003-03-27 10:00:00,861.4
2003-03-27 14:00:00,869.4
2003-03-27 18:00:00,868.9
2003-03-28 06:00:00,865.4
2003-03-28 10:00:00,863.6
2003-03-28 14:00:00,864.6
2003-03-28 18:00:00,863.9
2003-03-31 06:00:00,851.8
2003-03-31 10:00:00,851.0
2003-03-31 14:00:00,851.8
2003-03-31 18:00:00,845.5
2003-04-01 06:00:00,849.8
2003-04-01 10:00:00,852.0
2003-04-01 14:00:00,858.8
2003-04-01 18:00:00,858.8
2003-04-02 06:00:00,865.3
2003-04-02 10:00:00,871.8
2003-04-02 14:00:00,881.8
2003-04-02 18:00:00,879.3
2003-04-03 06:00:00,885.8
2003-04-03 10:00:00,887.8
2003-04-03 14:00:00,879.3
2003-04-03 18:00:00,874.8
2003-04-04 06:00:00,877.0
2003-04-04 10:00:00,883.3
2003-04-04 14:00:00,877.8
2003-04-04 18:00:00,879.8
2003-04-07 05:00:00,901.8
2003-04-07 09:00:00,900.5
2003-04-07 13:00:00,897.0
2003-04-07 17:00:00,877.7
2003-04-08 05:00:00,882.0
2003-04-08 09:00:00,882.5
2003-04-08 13:00:00,881.5
2003-04-08 17:00:00,879.4
2003-04-09 05:00:00,873.4
2003-04-09 09:00:00,878.2
2003-04-09 13:00:00,870.2
2003-04-09 17:00:00,867.7
2003-04-10 05:00:00,868.1
2003-04-10 09:00:00,869.4
2003-04-10 13:00:00,868.4
2003-04-10 17:00:00,873.1
2003-04-11 05:00:00,873.6
2003-04-11 09:00:00,880.9
2003-04-11 13:00:00,869.9
2003-04-11 17:00:00,869.6
2003-04-14 05:00:00,871.3
2003-04-14 09:00:00,872.6
2003-04-14 13:00:00,881.9
2003-04-14 17:00:00,886.6
2003-04-15 05:00:00,888.6
2003-04-15 09:00:00,887.3
2003-04-15 13:00:00,890.6
2003-04-15 17:00:00,894.6
2003-04-16 05:00:00,901.1
2003-04-16 09:00:00,898.8
2003-04-16 13:00:00,887.3
2003-04-16 17:00:00,880.1
2003-04-17 05:00:00,882.8
2003-04-17 09:00:00,881.0
2003-04-17 13:00:00,889.3
2003-04-17 17:00:00,893.1
2003-04-21 05:00:00,894.5
2003-04-21 09:00:00,893.5
2003-04-21 13:00:00,891.5
2003-04-21 17:00:00,894.0
2003-04-22 05:00:00,891.5
2003-04-22 09:00:00,889.5
2003-04-22 13:00:00,904.5
2003-04-22 17:00:00,911.5
2003-04-23 05:00:00,912.7
2003-04-23 09:00:00,912.0
2003-04-23 13:00:00,919.7
2003-04-23 17:00:00,919.0
2003-04-24 05:00:00,916.0
2003-04-24 09:00:00,913.2
2003-04-24 13:00:00,910.2
2003-04-24 17:00:00,910.7
2003-04-25 05:00:00,908.7
2003-04-25 09:00:00,911.2
2003-04-25 13:00:00,899.9
2003-04-25 17:00:00,899.2
2003-04-28 05:00:00,901.1
2003-04-28 09:00:00,902.6
2003-04-28 13:00:00,914.1
2003-04-28 17:00:00,914.6
2003-04-29 05:00:00,917.4
2003-04-29 09:00:00,917.6
2003-04-29 13:00:00,914.9
2003-04-29 17:00:00,917.9
2003-04-30 05:00:00,916.6
2003-04-30 09:00:00,915.1
2003-04-30 13:00:00,917.4
2003-04-30 17:00:00,916.9
2003-05-01 05:00:00,914.4
2003-05-01 09:00:00,913.9
2003-05-01 13:00:00,905.8
2003-05-02 05:00:00,916.8
2003-05-02 09:00:00,915.3
2003-05-02 13:00:00,926.1
2003-05-02 17:00:00,928.3
2003-05-05 05:00:00,932.5
2003-05-05 09:00:00,932.8
2003-05-05 13:00:00,929.8
2003-05-05 17:00:00,927.3
2003-05-06 05:00:00,928.3
2003-05-06 09:00:00,927.5
2003-05-06 13:00:00,936.5
2003-05-06 17:00:00,935.0
2003-05-07 05:00:00,932.5
2003-05-07 09:00:00,932.3
2003-05-07 13:00:00,934.3
2003-05-07 17:00:00,930.3
2003-05-08 05:00:00,927.0
2003-05-08 09:00:00,923.5
2003-05-08 13:00:00,921.7
2003-05-08 17:00:00,921.5
2003-05-09 05:00:00,921.0
2003-05-09 09:00:00,924.2
2003-05-09 13:00:00,932.7
2003-05-09 17:00:00,933.2
2003-05-12 05:00:00,932.4
2003-05-12 09:00:00,931.4
2003-05-12 13:00:00,944.4
2003-05-12 17:00:00,944.9
2003-05-13 05:00:00,941.2
2003-05-13 09:00:00,940.9
2003-05-13 13:00:00,946.7
2003-05-13 17:00:00,943.9
2003-05-14 05:00:00,943.6
2003-05-14 09:00:00,946.9
2003-05-14 13:00:00,939.1
2003-05-14 17:00:00,941.4
2003-05-15 05:00:00,938.9
2003-05-15 09:00:00,944.9
2003-05-15 13:00:00,942.6
2003-05-15 17:00:00,947.1
2003-05-16 05:00:00,947.4
2003-05-16 09:00:00,943.6
2003-05-16 13:00:00,944.9
2003-05-16 17:00:00,944.4
2003-05-19 05:00:00,936.3
2003-05-19 09:00:00,938.6
2003-05-19 13:00:00,924.0
2003-05-19 17:00:00,922.3
2003-05-20 05:00:00,922.8
2003-05-20 09:00:00,924.5
2003-05-20 13:00:00,923.5
2003-05-20 17:00:00,920.0
2003-05-21 05:00:00,918.3
2003-05-21 09:00:00,916.5
2003-05-21 13:00:00,923.3
2003-05-21 17:00:00,922.5
2003-05-22 05:00:00,925.3
2003-05-22 09:00:00,925.3
2003-05-22 13:00:00,931.3
2003-05-22 17:00:00,931.3
2003-05-23 05:00:00,931.5
2003-05-23 09:00:00,930.5
2003-05-23 13:00:00,934.0
2003-05-23 17:00:00,933.0
2003-05-26 05:00:00,934.4
2003-05-26 09:00:00,934.7
2003-05-26 13:00:00,935.4
2003-05-27 05:00:00,928.7
2003-05-27 09:00:00,927.7
2003-05-27 13:00:00,945.4
2003-05-27 17:00:00,949.7
2003-05-28 05:00:00,954.9
2003-05-28 09:00:00,953.9
2003-05-28 13:00:00,954.7
2003-05-28 17:00:00,952.1
2003-05-29 05:00:00,954.9
2003-05-29 09:00:00,955.4
2003-05-29 13:00:00,955.6
2003-05-29 17:00:00,949.4
2003-05-30 05:00:00,953.4
2003-05-30 09:00:00,953.4
2003-05-30 13:00:00,962.4
2003-05-30 17:00:00,965.4
2003-06-02 05:00:00,968.6
2003-06-02 09:00:00,971.3
2003-06-02 13:00:00,976.1
2003-06-02 17:00:00,968.8
2003-06-03 05:00:00,965.6
2003-06-03 09:00:00,967.8
2003-06-03 13:00:00,968.3
2003-06-03 17:00:00,972.5
2003-06-04 05:00:00,973.0
2003-06-04 09:00:00,972.0
2003-06-04 13:00:00,980.8
2003-06-04 17:00:00,986.8
2003-06-05 05:00:00,982.8
2003-06-05 09:00:00,980.8
2003-06-05 13:00:00,987.8
2003-06-05 17:00:00,991.5
2003-06-06 05:00:00,993.8
2003-06-06 09:00:00,999.3
2003-06-06 13:00:00,991.5
2003-06-06 17:00:00,988.0
2003-06-09 05:00:00,990.0
2003-06-09 09:00:00,981.7
2003-06-09 13:00:00,977.7
2003-06-09 17:00:00,977.7
2003-06-10 05:00:00,979.9
2003-06-10 09:00:00,980.9
2003-06-10 13:00:00,981.9
2003-06-10 17:00:00,987.2
2003-06-11 05:00:00,987.9
2003-06-11 09:00:00,986.7
2003-06-11 13:00:00,989.4
2003-06-11 17:00:00,997.4
2003-06-12 05:00:00,1002.9
2003-06-12 09:00:00,1003.4
2003-06-12 13:00:00,998.9
2003-06-12 17:00:00,1000.4
2003-06-13 05:00:00,998.9
2003-06-13 09:00:00,1001.4
2003-06-13 13:00:00,988.1
2003-06-13 17:00:00,989.9
2003-06-16 05:00:00,987.1
2003-06-16 09:00:00,993.6
2003-06-16 13:00:00,1003.8
2003-06-16 17:00:00,1010.8
2003-06-17 05:00:00,1011.3
2003-06-17 09:00:00,1016.1
2003-06-17 13:00:00,1012.8
2003-06-17 17:00:00,1011.0
2003-06-18 05:00:00,1010.5
2003-06-18 09:00:00,1008.0
2003-06-18 13:00:00,1011.8
2003-06-18 17:00:00,1009.3
2003-06-19 05:00:00,1010.5
2003-06-19 09:00:00,1011.8
2003-06-19 13:00:00,1000.3
2003-06-19 17:00:00,995.3
2003-06-20 05:00:00,996.5
2003-06-20 09:00:00,1001.3
2003-06-20 13:00:00,1000.5
2003-06-20 17:00:00,993.0
2003-06-23 05:00:00,992.4
2003-06-23 09:00:00,992.2
2003-06-23 13:00:00,979.9
2003-06-23 17:00:00,982.9
2003-06-24 05:00:00,981.9
2003-06-24 09:00:00,982.6
2003-06-24 13:00:00,984.6
2003-06-24 17:00:00,982.9
2003-06-25 05:00:00,984.6
2003-06-25 09:00:00,983.4
2003-06-25 13:00:00,990.6
2003-06-25 17:00:00,972.4
2003-06-26 05:00:00,977.4
2003-06-26 09:00:00,974.6
2003-06-26 13:00:00,981.9
2003-06-26 17:00:00,984.9
2003-06-27 05:00:00,984.8
2003-06-27 09:00:00,986.1
2003-06-27 13:00:00,985.6
2003-06-27 17:00:00,974.6
2003-06-30 05:00:00,979.0
2003-06-30 09:00:00,980.0
2003-06-30 13:00:00,978.3
2003-06-30 17:00:00,974.8
2003-07-01 01:00:00,974.0
2003-07-01 05:00:00,973.3
2003-07-01 09:00:00,969.5
2003-07-01 13:00:00,967.5
2003-07-01 17:00:00,983.3
2003-07-01 21:00:00,984.0
2003-07-02 01:00:00,984.8
2003-07-02 05:00:00,986.3
2003-07-02 09:00:00,984.5
2003-07-02 13:00:00,991.0
2003-07-02 17:00:00,995.0
2003-07-02 21:00:00,994.5
2003-07-03 01:00:00,994.0
2003-07-03 05:00:00,993.0
2003-07-03 09:00:00,986.5
2003-07-03 13:00:00,986.0
2003-07-03 17:00:00,983.7
2003-07-06 21:00:00,986.9
2003-07-07 01:00:00,988.4
2003-07-07 05:00:00,991.7
2003-07-07 09:00:00,993.7
2003-07-07 13:00:00,1002.9
2003-07-07 17:00:00,1004.2
2003-07-07 21:00:00,1003.4
2003-07-08 01:00:00,1003.4
2003-07-08 05:00:00,1005.2
2003-07-08 09:00:00,1000.9
2003-07-08 13:00:00,1004.7
2003-07-08 17:00:00,1008.2
2003-07-08 21:00:00,1007.6
2003-07-09 01:00:00,1007.1
2003-07-09 05:00:00,1005.4
2003-07-09 09:00:00,1005.9
2003-07-09 13:00:00,1001.4
2003-07-09 17:00:00,1000.1
2003-07-09 21:00:00,1000.1
2003-07-10 01:00:00,1000.6
2003-07-10 05:00:00,999.6
2003-07-10 09:00:00,995.6
2003-07-10 13:00:00,985.6
2003-07-10 17:00:00,989.8
2003-07-10 21:00:00,988.3
2003-07-11 01:00:00,987.6
2003-07-11 05:00:00,992.6
2003-07-11 09:00:00,991.6
2003-07-11 13:00:00,998.6
2003-07-11 17:00:00,999.3
2003-07-13 21:00:00,1000.8
2003-07-14 01:00:00,1003.5
2003-07-14 05:00:00,1002.5
2003-07-14 09:00:00,1007.0
2003-07-14 13:00:00,1012.5
2003-07-14 17:00:00,1004.5
2003-07-14 21:00:00,1004.5
2003-07-15 01:00:00,1005.0
2003-07-15 05:00:00,1006.3
2003-07-15 09:00:00,1011.5
2003-07-15 13:00:00,1001.5
2003-07-15 17:00:00,1006.8
2003-07-15 21:00:00,1004.8
2003-07-16 01:00:00,1004.0
2003-07-16 05:00:00,1005.0
2003-07-16 09:00:00,1005.8
2003-07-16 13:00:00,993.0
2003-07-16 17:00:00,994.5
2003-07-16 21:00:00,992.5
2003-07-17 01:00:00,990.7
2003-07-17 05:00:00,988.0
2003-07-17 09:00:00,987.7
2003-07-17 13:00:00,979.5
2003-07-17 17:00:00,982.5
2003-07-17 21:00:00,981.7
2003-07-18 01:00:00,981.2
2003-07-18 05:00:00,983.2
2003-07-18 09:00:00,984.7
2003-07-18 13:00:00,987.2
2003-07-18 17:00:00,991.9
2003-07-20 21:00:00,990.6
2003-07-21 01:00:00,991.4
2003-07-21 05:00:00,989.9
2003-07-21 09:00:00,990.4
2003-07-21 13:00:00,979.1
2003-07-21 17:00:00,979.4
2003-07-21 21:00:00,979.6
2003-07-22 01:00:00,979.9
2003-07-22 05:00:00,979.6
2003-07-22 09:00:00,982.6
2003-07-22 13:00:00,987.6
2003-07-22 17:00:00,988.9
2003-07-22 21:00:00,990.6
2003-07-23 01:00:00,990.4
2003-07-23 05:00:00,989.4
2003-07-23 09:00:00,990.6
2003-07-23 13:00:00,980.1
2003-07-23 17:00:00,988.9
2003-07-23 21:00:00,989.6
2003-07-24 01:00:00,990.8
2003-07-24 05:00:00,989.6
2003-07-24 09:00:00,995.6
2003-07-24 13:00:00,994.3
2003-07-24 17:00:00,979.8
2003-07-24 21:00:00,979.8
2003-07-25 01:00:00,981.3
2003-07-25 05:00:00,984.3
2003-07-25 09:00:00,982.8
2003-07-25 13:00:00,985.8
2003-07-25 17:00:00,998.1
2003-07-27 21:00:00,1001.3
2003-07-28 01:00:00,1000.3
2003-07-28 05:00:00,999.8
2003-07-28 09:00:00,1000.3
2003-07-28 13:00:00,995.5
2003-07-28 17:00:00,995.0
2003-07-28 21:00:00,995.3
2003-07-29 01:00:00,994.8
2003-07-29 05:00:00,997.3
2003-07-29 09:00:00,998.0
2003-07-29 13:00:00,994.5
2003-07-29 17:00:00,990.2
2003-07-29 21:00:00,989.7
2003-07-30 01:00:00,988.7
2003-07-30 05:00:00,991.5
2003-07-30 09:00:00,993.7
2003-07-30 13:00:00,989.5
2003-07-30 17:00:00,987.2
2003-07-30 21:00:00,988.0
2003-07-31 01:00:00,989.2
2003-07-31 05:00:00,989.0
2003-07-31 09:00:00,993.7
2003-07-31 13:00:00,1003.2
2003-07-31 17:00:00,989.7
2003-07-31 21:00:00,991.4
2003-08-01 01:00:00,990.9
2003-08-01 05:00:00,992.7
2003-08-01 09:00:00,986.9
2003-08-01 13:00:00,982.2
2003-08-01 17:00:00,980.4
2003-08-03 21:00:00,978.6
2003-08-04 01:00:00,978.4
2003-08-04 05:00:00,983.4
2003-08-04 09:00:00,979.9
2003-08-04 13:00:00,973.9
2003-08-04 17:00:00,981.6
2003-08-04 21:00:00,981.4
2003-08-05 01:00:00,982.1
2003-08-05 05:00:00,980.6
2003-08-05 09:00:00,982.4
2003-08-05 13:00:00,977.1
2003-08-05 17:00:00,959.8
2003-08-05 21:00:00,960.6
2003-08-06 01:00:00,961.6
2003-08-06 05:00:00,962.3
2003-08-06 09:00:00,963.3
2003-08-06 13:00:00,968.1
2003-08-06 17:00:00,965.6
2003-08-06 21:00:00,965.6
2003-08-07 01:00:00,964.8
2003-08-07 05:00:00,964.3
2003-08-07 09:00:00,964.8
2003-08-07 13:00:00,971.0
2003-08-07 17:00:00,975.0
2003-08-07 21:00:00,974.5
2003-08-08 01:00:00,974.5
2003-08-08 05:00:00,975.5
2003-08-08 09:00:00,978.5
2003-08-08 13:00:00,976.3
2003-08-08 17:00:00,978.5
2003-08-10 21:00:00,978.0
2003-08-11 01:00:00,979.0
2003-08-11 05:00:00,980.5
2003-08-11 09:00:00,978.2
2003-08-11 13:00:00,976.2
2003-08-11 17:00:00,982.0
2003-08-11 21:00:00,983.0
2003-08-12 01:00:00,982.7
2003-08-12 05:00:00,982.5
2003-08-12 09:00:00,983.0
2003-08-12 13:00:00,982.2
2003-08-12 17:00:00,990.5
2003-08-12 21:00:00,989.7
2003-08-13 01:00:00,991.0
2003-08-13 05:00:00,990.0
2003-08-13 09:00:00,993.2
2003-08-13 13:00:00,986.0
2003-08-13 17:00:00,984.7
2003-08-13 21:00:00,984.9
2003-08-14 01:00:00,985.7
2003-08-14 05:00:00,986.4
2003-08-14 09:00:00,985.7
2003-08-14 13:00:00,988.2
2003-08-14 17:00:00,982.9
2003-08-14 21:00:00,986.2
2003-08-15 01:00:00,987.7
2003-08-15 05:00:00,991.9
2003-08-15 09:00:00,988.9
2003-08-15 13:00:00,987.7
2003-08-15 17:00:00,991.2
2003-08-17 21:00:00,992.1
2003-08-18 01:00:00,991.9
2003-08-18 05:00:00,992.1
2003-08-18 09:00:00,994.6
2003-08-18 13:00:00,998.4
2003-08-18 17:00:00,999.9
2003-08-18 21:00:00,1000.6
2003-08-19 01:00:00,999.9
2003-08-19 05:00:00,1000.6
2003-08-19 09:00:00,1002.4
2003-08-19 13:00:00,999.1
2003-08-19 17:00:00,1001.8
2003-08-19 21:00:00,1001.8
2003-08-20 01:00:00,1001.3
2003-08-20 05:00:00,1002.6
2003-08-20 09:00:00,998.6
2003-08-20 13:00:00,1001.3
2003-08-20 17:00:00,999.6
2003-08-20 21:00:00,999.8
2003-08-21 01:00:00,1000.6
2003-08-21 05:00:00,1001.8
2003-08-21 09:00:00,1005.1
2003-08-21 13:00:00,1002.3
2003-08-21 17:00:00,1003.3
2003-08-21 21:00:00,1002.3
2003-08-22 01:00:00,1000.5
2003-08-22 05:00:00,1001.8
2003-08-22 09:00:00,1010.3
2003-08-22 13:00:00,999.5
2003-08-22 17:00:00,993.0
2003-08-24 21:00:00,993.2
2003-08-25 01:00:00,993.2
2003-08-25 05:00:00,991.5
2003-08-25 09:00:00,992.2
2003-08-25 13:00:00,993.0
2003-08-25 17:00:00,994.2
2003-08-25 21:00:00,993.2
2003-08-26 01:00:00,993.0
2003-08-26 05:00:00,994.5
2003-08-26 09:00:00,990.5
2003-08-26 13:00:00,985.2
2003-08-26 17:00:00,996.2
2003-08-26 21:00:00,996.2
2003-08-27 01:00:00,996.0
2003-08-27 05:00:00,994.7
2003-08-27 09:00:00,995.2
2003-08-27 13:00:00,996.4
2003-08-27 17:00:00,995.7
2003-08-27 21:00:00,995.4
2003-08-28 01:00:00,995.2
2003-08-28 05:00:00,996.9
2003-08-28 09:00:00,998.2
2003-08-28 13:00:00,998.2
2003-08-28 17:00:00,1001.2
2003-08-28 21:00:00,1002.4
2003-08-29 01:00:00,1003.7
2003-08-29 05:00:00,1002.9
2003-08-29 09:00:00,1000.1
2003-08-29 13:00:00,1001.6
2003-08-29 17:00:00,1008.4
2003-08-31 21:00:00,1007.9
2003-09-01 01:00:00,1007.4
2003-09-02 05:00:00,1011.6
2003-09-02 09:00:00,1011.8
2003-09-02 13:00:00,1013.8
2003-09-02 17:00:00,1022.6
2003-09-02 21:00:00,1023.3
2003-09-03 01:00:00,1021.6
2003-09-03 05:00:00,1024.1
2003-09-03 09:00:00,1025.3
2003-09-03 13:00:00,1027.1
2003-09-03 17:00:00,1027.1
2003-09-03 21:00:00,1026.1
2003-09-04 01:00:00,1025.8
2003-09-04 05:00:00,1026.0
2003-09-04 09:00:00,1024.8
2003-09-04 13:00:00,1026.8
2003-09-04 17:00:00,1029.3
2003-09-04 21:00:00,1028.8
2003-09-05 01:00:00,1027.8
2003-09-05 05:00:00,1026.3
2003-09-05 09:00:00,1023.8
2003-09-05 13:00:00,1025.0
2003-09-05 17:00:00,1023.0
2003-09-07 21:00:00,1021.5
2003-09-08 01:00:00,1023.0
2003-09-08 05:00:00,1024.5
2003-09-08 09:00:00,1023.5
2003-09-08 13:00:00,1029.0
2003-09-08 17:00:00,1031.2
2003-09-08 21:00:00,1032.0
2003-09-09 01:00:00,1031.5
2003-09-09 05:00:00,1031.0
2003-09-09 09:00:00,1029.2
2003-09-09 13:00:00,1026.5
2003-09-09 17:00:00,1022.9
2003-09-09 21:00:00,1023.4
2003-09-10 01:00:00,1024.2
2003-09-10 05:00:00,1022.9
2003-09-10 09:00:00,1020.7
2003-09-10 13:00:00,1018.9
2003-09-10 17:00:00,1013.2
2003-09-10 21:00:00,1012.4
2003-09-11 01:00:00,1011.7
2003-09-11 05:00:00,1015.7
2003-09-11 09:00:00,1013.7
2003-09-11 13:00:00,1018.6
2003-09-11 17:00:00,1017.1
2003-09-11 21:00:00,1016.6
2003-09-12 01:00:00,1016.6
2003-09-12 05:00:00,1017.6
2003-09-12 09:00:00,1014.1
2003-09-12 13:00:00,1011.6
2003-09-12 17:00:00,1019.1
2003-09-14 21:00:00,1019.1
2003-09-15 01:00:00,1019.3
2003-09-15 05:00:00,1018.6
2003-09-15 09:00:00,1019.1
2003-09-15 13:00:00,1015.6
2003-09-15 17:00:00,1014.6
2003-09-15 21:00:00,1014.3
2003-09-16 01:00:00,1015.1
2003-09-16 05:00:00,1016.1
2003-09-16 09:00:00,1016.1
2003-09-16 13:00:00,1021.3
2003-09-16 17:00:00,1028.8
2003-09-16 21:00:00,1029.5
2003-09-17 01:00:00,1029.3
2003-09-17 05:00:00,1029.8
2003-09-17 09:00:00,1028.5
2003-09-17 13:00:00,1030.5
2003-09-17 17:00:00,1026.8
2003-09-17 21:00:00,1027.0
2003-09-18 01:00:00,1026.8
2003-09-18 05:00:00,1028.8
2003-09-18 09:00:00,1028.5
2003-09-18 13:00:00,1036.0
2003-09-18 17:00:00,1040.0
2003-09-18 21:00:00,1040.5
2003-09-19 01:00:00,1039.8
2003-09-19 05:00:00,1038.5
2003-09-19 09:00:00,1040.3
2003-09-19 13:00:00,1034.7
2003-09-19 17:00:00,1034.7
2003-09-21 21:00:00,1030.7
2003-09-22 01:00:00,1029.4
2003-09-22 05:00:00,1026.9
2003-09-22 09:00:00,1026.7
2003-09-22 13:00:00,1021.9
2003-09-22 17:00:00,1023.1
2003-09-22 21:00:00,1024.4
2003-09-23 01:00:00,1023.9
2003-09-23 05:00:00,1021.4
2003-09-23 09:00:00,1024.1
2003-09-23 13:00:00,1024.1
2003-09-23 17:00:00,1027.9
2003-09-23 21:00:00,1027.4
2003-09-24 01:00:00,1027.4
2003-09-24 05:00:00,1027.9
2003-09-24 09:00:00,1028.9
2003-09-24 13:00:00,1014.1
2003-09-24 17:00:00,1008.1
2003-09-24 21:00:00,1009.3
2003-09-25 01:00:00,1010.1
2003-09-25 05:00:00,1011.8
2003-09-25 09:00:00,1012.3
2003-09-25 13:00:00,1013.6
2003-09-25 17:00:00,997.8
2003-09-25 21:00:00,1000.5
2003-09-26 01:00:00,1000.5
2003-09-26 05:00:00,1002.0
2003-09-26 09:00:00,1000.3
2003-09-26 13:00:00,1000.3
2003-09-26 17:00:00,996.8
2003-09-28 21:00:00,996.2
2003-09-29 01:00:00,995.2
2003-09-29 05:00:00,999.2
2003-09-29 09:00:00,1000.0
2003-09-29 13:00:00,1004.5
2003-09-29 17:00:00,1005.5
2003-09-29 21:00:00,1005.7
2003-09-30 01:00:00,1006.2
2003-09-30 05:00:00,1003.2
2003-09-30 09:00:00,1002.2
2003-09-30 13:00:00,997.2
2003-09-30 17:00:00,996.2
2003-09-30 21:00:00,997.7
2003-10-01 01:00:00,998.7
2003-10-01 05:00:00,998.4
2003-10-01 09:00:00,999.7
2003-10-01 13:00:00,1009.2
2003-10-01 17:00:00,1017.4
2003-10-01 21:00:00,1017.2
2003-10-02 01:00:00,1017.4
2003-10-02 05:00:00,1016.2
2003-10-02 09:00:00,1017.4
2003-10-02 13:00:00,1017.4
2003-10-02 17:00:00,1021.4
2003-10-02 21:00:00,1021.2
2003-10-03 01:00:00,1020.7
2003-10-03 05:00:00,1020.2
2003-10-03 09:00:00,1034.4
2003-10-03 13:00:00,1038.7
2003-10-03 17:00:00,1030.2
2003-10-05 21:00:00,1028.6
2003-10-06 01:00:00,1029.1
2003-10-06 05:00:00,1031.1
2003-10-06 09:00:00,1031.6
2003-10-06 13:00:00,1034.1
2003-10-06 17:00:00,1036.4
2003-10-06 21:00:00,1035.6
2003-10-07 01:00:00,1034.8
2003-10-07 05:00:00,1031.3
2003-10-07 09:00:00,1029.3
2003-10-07 13:00:00,1031.8
2003-10-07 17:00:00,1039.1
2003-10-07 21:00:00,1037.8
2003-10-08 01:00:00,1037.6
2003-10-08 05:00:00,1038.6
2003-10-08 09:00:00,1039.8
2003-10-08 13:00:00,1035.8
2003-10-08 17:00:00,1035.6
2003-10-08 21:00:00,1036.8
2003-10-09 01:00:00,1036.8
2003-10-09 05:00:00,1036.8
2003-10-09 09:00:00,1044.1
2003-10-09 13:00:00,1046.1
2003-10-09 17:00:00,1039.0
2003-10-09 21:00:00,1039.0
2003-10-10 01:00:00,1040.0
2003-10-10 05:00:00,1042.0
2003-10-10 09:00:00,1039.5
2003-10-10 13:00:00,1037.8
2003-10-10 17:00:00,1042.5
2003-10-12 21:00:00,1042.0
2003-10-13 01:00:00,1042.5
2003-10-13 05:00:00,1045.7
2003-10-13 09:00:00,1045.5
2003-10-13 13:00:00,1046.0
2003-10-13 17:00:00,1045.7
2003-10-13 21:00:00,1047.5
2003-10-14 01:00:00,1048.2
2003-10-14 05:00:00,1046.0
2003-10-14 09:00:00,1046.5
2003-10-14 13:00:00,1043.2
2003-10-14 17:00:00,1049.7
2003-10-14 21:00:00,1050.5
2003-10-15 01:00:00,1050.0
2003-10-15 05:00:00,1050.5
2003-10-15 09:00:00,1055.2
2003-10-15 13:00:00,1049.9
2003-10-15 17:00:00,1044.7
2003-10-15 21:00:00,1044.2
2003-10-16 01:00:00,1045.4
2003-10-16 05:00:00,1047.2
2003-10-16 09:00:00,1043.9
2003-10-16 13:00:00,1052.7
2003-10-16 17:00:00,1049.2
2003-10-16 21:00:00,1049.2
2003-10-17 01:00:00,1049.7
2003-10-17 05:00:00,1048.2
2003-10-17 09:00:00,1050.2
2003-10-17 13:00:00,1042.9
2003-10-17 17:00:00,1039.1
2003-10-19 21:00:00,1038.6
2003-10-20 01:00:00,1040.1
2003-10-20 05:00:00,1040.8
2003-10-20 09:00:00,1041.1
2003-10-20 13:00:00,1040.8
2003-10-20 17:00:00,1049.6
2003-10-20 21:00:00,1048.8
2003-10-21 01:00:00,1048.3
2003-10-21 05:00:00,1048.3
2003-10-21 09:00:00,1045.3
2003-10-21 13:00:00,1047.8
2003-10-21 17:00:00,1045.3
2003-10-21 21:00:00,1042.8
2003-10-22 01:00:00,1042.5
2003-10-22 05:00:00,1042.5
2003-10-22 09:00:00,1038.5
2003-10-22 13:00:00,1032.0
2003-10-22 17:00:00,1031.0
2003-10-22 21:00:00,1028.0
2003-10-23 01:00:00,1025.5
2003-10-23 05:00:00,1024.5
2003-10-23 09:00:00,1024.7
2003-10-23 13:00:00,1031.0
2003-10-23 17:00:00,1026.7
2003-10-23 21:00:00,1024.0
2003-10-24 01:00:00,1023.0
2003-10-24 05:00:00,1027.0
2003-10-24 09:00:00,1025.0
2003-10-24 13:00:00,1019.0
2003-10-24 17:00:00,1031.0
2003-10-26 22:00:00,1030.2
2003-10-27 02:00:00,1029.9
2003-10-27 06:00:00,1030.9
2003-10-27 10:00:00,1034.4
2003-10-27 14:00:00,1032.2
2003-10-27 18:00:00,1031.9
2003-10-27 22:00:00,1032.4
2003-10-28 02:00:00,1033.6
2003-10-28 06:00:00,1034.4
2003-10-28 10:00:00,1035.9
2003-10-28 14:00:00,1036.4
2003-10-28 18:00:00,1044.4
2003-10-28 22:00:00,1043.9
2003-10-29 02:00:00,1044.4
2003-10-29 06:00:00,1042.4
2003-10-29 10:00:00,1042.9
2003-10-29 14:00:00,1046.1
2003-10-29 18:00:00,1045.4
2003-10-29 22:00:00,1047.9
2003-10-30 02:00:00,1047.6
2003-10-30 06:00:00,1045.9
2003-10-30 10:00:00,1053.9
2003-10-30 14:00:00,1051.4
2003-10-30 18:00:00,1049.6
2003-10-30 22:00:00,1048.8
2003-10-31 02:00:00,1048.6
2003-10-31 06:00:00,1048.1
2003-10-31 10:00:00,1050.1
2003-10-31 14:00:00,1050.6
2003-10-31 18:00:00,1048.8
2003-11-02 22:00:00,1048.0
2003-11-03 02:00:00,1049.5
2003-11-03 06:00:00,1052.3
